Country,Electricity surplus (per capita),Highways(km) (per km2.capita),Oil deficit (per capita),Oil dependency (per capita),GDP - per capita,Public debt(% of GDP),Investment (gross fixed)(% of GDP),Inflation rate(%)(consumer prices),Household expenditure(M$),Population living in 5M+ metropolitan areas,Commercial zone,Score
Switzerland,1193.6918592618604,2.3028360183239196e-07,0.038774957039110096,,33800.0,57.2,20.4,0.9,261994.6568,,,0.8166666666666667
Syria,99.19370155769886,1.337601099412406e-08,-0.015448199422920314,0.0073795008,3400.0,32.0,16.3,2.1,,,,0.3
Taiwan,484.8350582396102,4.528006759831343e-08,0.04313284864969505,7.894615172413793,25300.0,32.4,18.0,1.7,,7045488,,0.75
Tajikistan,93.52962083091715,2.7087174000146817e-08,0.0027570298677770354,,1100.0,,22.0,8.0,,,,0.4
Tanzania,4.37900345631207,2.538319041781894e-09,0.00046237924693978374,inf,700.0,5.0,16.2,5.4,,,zlec,0.2
Thailand,195.5859580344962,1.7064720253304634e-09,0.008556885664009209,0.10907395166666667,8100.0,47.6,22.5,2.8,,8305218,asean,0.5833333333333334
Togo,-60.26557334403,2.330879096484946e-08,0.0017600926794401285,,1600.0,,19.1,1.0,,,zlec,0.3333333333333333
Tokelau,,,,,1000.0,,,,,,,0.016666666666666666
Tonga,15.388447101101209,8.086414661640152e-06,0.008895056127804167,,2300.0,,,10.3,,,,0.35
Trinidad and Tobago,369.26672080129043,1.490353961989359e-06,-0.10655457615161613,0.001099640404040404,10500.0,54.4,19.4,3.3,,,,0.5333333333333333
Tromelin Island,,,,,,,,,,,,0.0
Tunisia,66.50156412671387,1.1524769165436036e-08,0.0014312724697122597,0.005926441764705882,7100.0,59.2,24.5,4.1,,,zlec,0.4666666666666667
Turkey,312.946096226417,6.518010741169818e-09,0.008204068531807216,0.24154146671289875,7400.0,74.3,17.3,9.3,,20150634,,0.55
Turkmenistan,505.2421396176678,9.929209961941552e-09,-0.02009256310629814,0.018139490842490842,5700.0,,29.0,9.0,,,,0.5
Turks and Caicos Islands,17.026658883051176,1.3689207474081012e-05,0.0,,11500.0,,,4.0,,,,0.4166666666666667
Tuvalu,,2.6443134040246453e-05,,,1100.0,,,5.0,,,,0.21666666666666667
Uganda,13.714965322773642,4.194703513893778e-09,0.00032087151490446355,,1500.0,73.9,22.4,3.5,,,zlec,0.3333333333333333
Ukraine,1012.1172362384528,5.926475640760602e-09,0.004870814199397554,0.1200641417721519,6300.0,24.7,18.8,12.0,,,,0.43333333333333335
United Arab Emirates,3359.0666710361843,5.121469908619782e-09,-0.7900243912715764,2.6208711656441717e-05,25200.0,17.6,20.8,3.2,,5300000,ccg,0.55
United Kingdom,967.8787194028099,2.6554276617927948e-08,-0.004384407874217857,0.0023786484454939,29600.0,39.6,16.2,1.4,1625466.1519,13879757,ue,0.8
United States,605.2733838292742,2.244677639188096e-09,0.04006977429260837,0.013173012650334076,40100.0,65.0,15.7,2.5,11549804.0,107226209,alena,0.8666666666666667
Uruguay,778.12126747699,1.4923081530435702e-08,0.012148996463617416,,14500.0,,9.6,7.6,,,mercosur,0.5
Uzbekistan,38.73198194717219,6.792514285292051e-09,-4.841497743396523e-05,0.09040806397306397,1800.0,41.5,,3.0,,,,0.2833333333333333
Vanuatu,16.47598588605811,4.262610594826195e-07,0.0029161036966474526,,2900.0,,,3.1,,,,0.38333333333333336
Venezuela,15.76337223615376,4.154725775361452e-09,-0.08275770423980723,0.0003253241153846154,5800.0,43.1,12.9,22.4,,5322310,mercosur,0.21666666666666667
Vietnam,28.969693104169174,3.389032066069289e-09,-0.0020877332551103734,0.12851627076923078,2700.0,65.9,36.6,9.5,,,asean,0.3333333333333333
Virgin Islands,666.0043419067594,3.284967736756014e-05,0.6071310299150017,,17200.0,,,2.2,,,,0.65
Wake Island,,,,,,,,,,,,0.0
Wallis and Futuna,,2.73295603356981e-05,,,3800.0,,,,,,ue,0.2
West Bank,,3.218952298410269e-07,,,800.0,,,2.2,,,,0.21666666666666667
Western Sahara,23.07624684990916,8.537577901267263e-08,0.006593213385688332,,,,,,,,,0.21666666666666667
Yemen,10.276419770615837,6.122485838275071e-09,-0.016379551700113036,0.00518176575,800.0,46.4,16.1,12.2,,,,0.16666666666666666
Zambia,250.58172342863637,1.0788381785066647e-08,0.0009767537057813608,,900.0,127.5,41.4,18.3,,,zlec,0.4
Zimbabwe,-186.7891949393543,3.6832765005181983e-09,0.0018043475361634394,,1900.0,52.3,9.9,133.0,,,zlec,0.16666666666666666
