Country,Electricity surplus (per capita),Highways(km) (per km2.capita),Oil deficit (per capita),Oil dependency (per capita),GDP - per capita,Public debt(% of GDP),Investment (gross fixed)(% of GDP),Inflation rate(%)(consumer prices),Household expenditure(M$),Population living in 5M+ metropolitan areas,bin_Oil,bin_GDP,bin_Electricity,bin_Highways,bin_Investment,bin_Household,bin_Population5M+,bin_Inflation,Score,Commercial zone
Libya,253.22765530443428,8.20129549789279e-09,-0.22582356657970784,0.00015172534210526316,6700.0,8.8,"9,9",2.9,0.0,0,1.0,3.0,4.0,2.0,1.0,0.5,0.5,3.0,0.36666666666666664,zlec
Liechtenstein,,4.634160809087404e-05,,,25000.0,,0,1.0,0.0,0,0.5,5.0,0.5,5.0,0.5,0.5,0.5,5.0,0.45,
Lithuania,2157.5830843261874,3.289901409414267e-07,0.01874150069356843,,12500.0,25.2,"21,9",1.1,0.0,0,4.0,4.0,5.0,4.0,3.0,0.5,0.5,5.0,0.7333333333333333,ue
Luxembourg,-6880.494098012895,4.299656847935627e-06,0.10809461106214427,,58900.0,,"19,8",2.4,0.03512820319652731,0,5.0,5.0,1.0,4.0,3.0,1.0,0.5,3.0,0.6166666666666667,ue
Macau,-117.98805871798183,3.0365228696476834e-05,0.024911063718004087,,19400.0,,0,2.0,0.0,0,4.0,4.0,1.0,5.0,0.5,0.5,0.5,3.0,0.48333333333333334,
Macedonia,-461.0656238662822,1.6760394713800487e-07,0.01075656810716671,,7100.0,20.0,"17,5",0.4,0.0,0,4.0,3.0,1.0,4.0,2.0,0.5,0.5,3.0,0.4666666666666667,
Madagascar,3.2593618934364934,4.7049206472116355e-09,0.0007206072213380002,8.0,800.0,,"14,7",7.5,0.0,0,2.0,1.0,2.0,1.0,1.0,0.5,0.5,2.0,0.2,zlec
Malawi,6.2505530917044965,1.9714154265921818e-08,0.00044411824598953,,600.0,228.3,"10,7",12.0,0.0,0,2.0,1.0,2.0,2.0,1.0,0.5,0.5,1.0,0.2,zlec
Malaysia,289.3149356309754,8.340395185281501e-09,-0.013568160761914432,0.007485355,9700.0,45.4,"21,7",1.3,0.0,0,1.0,4.0,4.0,2.0,3.0,0.5,0.5,5.0,0.5333333333333333,asean
Maldives,24.92079769468299,,0.009166270416435123,,3900.0,,0,1.0,0.0,0,3.0,2.0,2.0,0.5,0.5,0.5,0.5,5.0,0.3333333333333333,
Mali,3.9864853266017595,9.90716399468179e-10,0.00032542737360014365,,900.0,,0,4.5,0.0,0,2.0,1.0,2.0,1.0,0.5,0.5,0.5,3.0,0.21666666666666667,zlec
Malta,376.37943061319737,1.764377837178322e-05,0.05018392408175965,,18200.0,,"26,4",2.9,0.0,0,5.0,4.0,4.0,5.0,5.0,0.5,0.5,3.0,0.7666666666666667,ue
Man Isle of,,1.8635843230441425e-05,,,28500.0,,0,3.6,0.0,0,0.5,5.0,0.5,5.0,0.5,0.5,0.5,3.0,0.38333333333333336,
Marshall Islands,,6.07939635522418e-06,,,1600.0,,0,2.0,0.0,0,0.5,1.0,0.5,5.0,0.5,0.5,0.5,3.0,0.25,
Martinique,191.73019173019173,4.420504420504421e-06,0.031185031185031187,,14400.0,,0,3.9,0.0,0,4.0,4.0,4.0,4.0,0.5,0.5,0.5,3.0,0.55,ue
Mauritania,4.308586819158244,2.4075743132999e-09,0.007774893508255479,,1800.0,,0,7.0,0.0,0,3.0,2.0,2.0,1.0,0.5,0.5,0.5,2.0,0.25,zlec
Mauritius,104.82674333375047,7.966768759214961e-07,0.01706481868223845,,12800.0,29.2,"22,5",4.5,0.0,0,4.0,4.0,3.0,4.0,4.0,0.5,0.5,3.0,0.6333333333333333,zlec
Mayotte,,1.2841979497517369e-06,,,2600.0,,0,,0.0,0,0.5,2.0,0.5,4.0,0.5,0.5,0.5,0.5,0.16666666666666666,ue
Mexico,130.88154473517545,1.5730161648361837e-09,-0.016082422907027317,0.0059001612777777775,9600.0,23.5,"19,4",5.4,0.013540548007430644,30613445,1.0,4.0,3.0,1.0,3.0,4.0,4.0,2.0,0.6,alena
Micronesia Federated States of,123.95356366495537,3.162484083810572e-06,,,2000.0,,0,1.0,0.0,0,0.5,2.0,3.0,4.0,0.5,0.5,0.5,5.0,0.4,
Midway Islands,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Moldova,-163.62090136936555,8.435199643204215e-08,0.005386696341378289,,1900.0,63.4,"17,1",11.5,0.0,0,3.0,2.0,1.0,3.0,2.0,0.5,0.5,1.0,0.3,
Monaco,,0.000771390663087414,,,27000.0,,0,1.9,0.0,0,0.5,5.0,0.5,5.0,0.5,0.5,0.5,5.0,0.45,
Mongolia,173.03938849384798,1.1282050071949539e-08,0.0037466789334754907,,1900.0,,0,11.0,0.0,0,3.0,2.0,4.0,2.0,0.5,0.5,0.5,1.0,0.31666666666666665,
Montserrat,13.48891981586554,0.0002382496730626733,0.04282196766941441,,3400.0,,0,2.6,0.0,0,5.0,2.0,2.0,5.0,0.5,0.5,0.5,3.0,0.48333333333333334,
Morocco,-10.083772621683405,3.947931974331168e-09,0.005072443197574076,0.10908615666666667,4200.0,70.2,"22,4",2.1,0.0,0,3.0,3.0,1.0,1.0,4.0,0.5,0.5,3.0,0.4,zlec
Mozambique,196.47850539063745,1.954202360297559e-09,0.00043799299654351384,8.0,1200.0,,47,12.8,0.0,0,2.0,1.0,4.0,1.0,5.0,0.5,0.5,1.0,0.36666666666666664,zlec
Namibia,-370.8095565452565,2.5198522120279373e-08,0.006401758612335106,8.0,7300.0,38.5,"19,6",4.2,0.0,0,3.0,3.0,1.0,2.0,3.0,0.5,0.5,3.0,0.4,zlec
Nauru,160.94420600858368,0.00010948585442760796,0.07664009809932557,,5000.0,,0,-3.6,0.0,0,5.0,3.0,4.0,5.0,0.5,0.5,0.5,5.0,0.65,
Navassa Island,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Nepal,1.7704520726519821,3.3932467179784846e-09,0.0005781067992333003,,1500.0,,0,2.9,0.0,0,2.0,1.0,1.0,1.0,0.5,0.5,0.5,3.0,0.18333333333333332,
Netherlands,-614.9630068363286,1.7098721986261843e-07,0.051750752141201846,0.186321723824665,29500.0,55.8,"19,9",1.4,0.022113708640766585,7100000,5.0,5.0,1.0,4.0,3.0,3.0,2.0,5.0,0.8,ue
Netherlands Antilles,321.4249993180516,2.8414515498413334e-06,0.3273352185417216,,11400.0,,0,2.1,0.0,0,5.0,4.0,4.0,4.0,0.5,0.5,0.5,3.0,0.5833333333333334,ue
New Caledonia,508.09722209391487,1.316409477446411e-06,0.04041682448474323,,15000.0,,0,-0.6,0.0,0,5.0,4.0,5.0,4.0,0.5,0.5,0.5,3.0,0.6166666666666667,ue
New Zealand,664.1124768644772,8.520378072469015e-08,0.022436098378846928,0.04502857621066726,23200.0,22.1,"22,4",2.4,0.023448072624168592,0,4.0,5.0,5.0,3.0,4.0,1.0,0.5,3.0,0.7166666666666667,
Nicaragua,43.000128085487916,2.6440669615700582e-08,0.00471537574792776,,2300.0,69.5,28,9.3,0.0,0,3.0,2.0,3.0,3.0,5.0,0.5,0.5,2.0,0.5,mcca
Niger,-5.2631863175671185,6.833215732799772e-10,0.00042859823432956994,,900.0,,0,3.0,0.0,0,2.0,1.0,1.0,1.0,0.5,0.5,0.5,3.0,0.18333333333333332,zlec
Nigeria,11.027242974613392,1.634174923323071e-09,-0.01616034692265526,0.0037874114117647057,1000.0,20.0,18,16.5,0.0,21000000,1.0,1.0,2.0,1.0,2.0,0.5,4.0,1.0,0.2833333333333333,zlec
Niue,96.95290858725762,0.00041551246537396125,0.009233610341643583,,3600.0,,0,1.0,0.0,0,4.0,2.0,3.0,5.0,0.5,0.5,0.5,5.0,0.55,
Norfolk Island,,0.0012503907471084713,,,,,0,,0.0,0,0.5,0.5,0.5,5.0,0.5,0.5,0.5,0.5,0.15,
Northern Mariana Islands,,9.44364069148946e-06,,,12500.0,,0,1.2,0.0,0,0.5,4.0,0.5,5.0,0.5,0.5,0.5,5.0,0.4166666666666667,
Norway,4027.8325405760584,6.168058634143852e-08,-0.6834034357629292,0.00046587290800284006,40000.0,33.1,"17,5",1.0,0.028529691505039905,0,1.0,5.0,5.0,3.0,2.0,2.0,0.5,5.0,0.65,
Oman,34.64838386944489,5.482845377207386e-08,-0.24020658432567082,0.0005457423636363636,13100.0,10.3,"13,5",0.2,0.0,0,1.0,4.0,3.0,3.0,1.0,0.5,0.5,3.0,0.4,ccg
Pakistan,139.20704049489095,1.9734347379318833e-09,0.0018716913007716428,0.49898600921658987,2200.0,71.4,"16,4",4.8,0.0,37552000,3.0,2.0,4.0,1.0,1.0,0.5,5.0,3.0,0.5166666666666667,
Palau,,6.560004576947456e-06,,,9000.0,,0,3.4,0.0,0,0.5,4.0,0.5,5.0,0.5,0.5,0.5,3.0,0.35,
Palmyra Atoll,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Panama,131.61574782422716,4.8989838616287625e-08,0.013332675254594212,,6900.0,69.2,25,2.0,0.0,0,4.0,3.0,3.0,3.0,4.0,0.5,0.5,3.0,0.5666666666666667,
Papua New Guinea,21.279404349798785,7.636645772380546e-09,-0.005626418777234933,0.03261922352941177,2200.0,59.3,"13,6",4.2,0.0,0,1.0,2.0,2.0,2.0,1.0,0.5,0.5,3.0,0.26666666666666666,
Paraguay,7229.338154257387,1.1425243702684815e-08,0.003938320233955126,,4800.0,39.2,"18,1",5.1,0.0,0,3.0,3.0,5.0,2.0,2.0,0.5,0.5,2.0,0.4666666666666667,mercosur
Peru,95.25300559042039,2.179680839680292e-09,0.0023455157391626073,0.06831122309197651,5600.0,44.1,"17,8",3.8,0.0,9886647,3.0,3.0,3.0,1.0,2.0,0.5,3.0,3.0,0.48333333333333334,mercosur
Philippines,77.5119038536426,7.66863243001158e-09,0.003551206167743978,0.5780096907894737,5000.0,74.2,17,5.5,0.0,12877253,3.0,3.0,3.0,2.0,2.0,0.5,3.0,2.0,0.48333333333333334,asean
Pitcairn Islands,,0.0027752081406105457,,,,,0,,0.0,0,0.5,0.5,0.5,5.0,0.5,0.5,0.5,0.5,0.15,
Poland,424.4839879463113,3.0188574598385244e-08,0.010532379535067865,0.3319170446735395,12000.0,49.9,"18,4",3.4,0.014993311498981341,0,4.0,4.0,4.0,3.0,2.0,4.0,0.5,3.0,0.6833333333333333,ue
Portugal,106.94466474835069,1.755234396239021e-08,0.032159112461495186,,17900.0,61.5,"22,3",2.1,0.01811108857176063,0,5.0,4.0,3.0,2.0,3.0,2.0,0.5,3.0,0.6166666666666667,ue
Puerto Rico,395.7481836434978,7.103230055078598e-07,0.04851106767242876,,17700.0,,0,6.5,0.0,0,5.0,4.0,4.0,4.0,0.5,0.5,0.5,2.0,0.55,
Qatar,789.0611331195955,1.246110427509733e-07,-0.8805968592817806,5.39406875e-05,23200.0,,"22,9",3.0,0.0,0,1.0,5.0,5.0,3.0,4.0,0.5,0.5,3.0,0.6,
Reunion,105.5411687783481,6.207882927648797e-07,0.023167573634271535,,6000.0,,0,,0.0,0,4.0,3.0,3.0,4.0,0.5,0.5,0.5,0.5,0.4,ue
Romania,-43.439364044127764,3.7477116877224586e-08,0.005633682470877601,0.021165854976303317,7700.0,23.6,"23,3",9.6,0.0,0,3.0,3.0,1.0,3.0,4.0,0.5,0.5,2.0,0.43333333333333335,ue
Russia,144.33102357909436,2.193974098995227e-10,-0.042602055752090175,0.0020785552028985506,9800.0,28.2,"19,1",11.5,0.013767438499243508,19000000,1.0,4.0,4.0,1.0,2.0,5.0,4.0,1.0,0.6,ueea
Rwanda,-3.3527548271376477,5.3977630200773705e-08,0.0006279010807006902,8.0,1300.0,,20,7.0,0.0,0,2.0,1.0,1.0,3.0,3.0,0.5,0.5,2.0,0.3,zlec
Saint Helena,46.916890080428956,6.47354999019159e-05,0.02680965147453083,,2500.0,,0,3.2,0.0,0,4.0,2.0,3.0,5.0,0.5,0.5,0.5,3.0,0.48333333333333334,
Saint Kitts and Nevis,188.92140253606448,3.147116484025728e-05,0.018224754864212742,,8800.0,,0,1.7,0.0,0,4.0,4.0,4.0,5.0,0.5,0.5,0.5,5.0,0.65,
Saint Lucia,114.24310933666843,1.1810847769768353e-05,0.014430708547789696,,5400.0,,0,3.0,0.0,0,4.0,3.0,3.0,5.0,0.5,0.5,0.5,3.0,0.5166666666666667,
Saint Pierre and Miquelon,430.6902452937821,6.718117229967045e-05,0.08556759840273816,,7000.0,,0,2.1,0.0,0,5.0,3.0,5.0,5.0,0.5,0.5,0.5,3.0,0.6166666666666667,ue
Saint Vincent and the Grenadines,54.28216516071945,1.813182056645382e-05,0.010635220446849423,,2900.0,,0,-0.4,0.0,0,4.0,2.0,3.0,5.0,0.5,0.5,0.5,3.0,0.48333333333333334,
Samoa,47.94485777298956,1.5136044453589255e-06,0.005640571502704654,,5600.0,,0,4.0,0.0,0,3.0,3.0,3.0,4.0,0.5,0.5,0.5,3.0,0.45,
San Marino,,0.000124880795604196,,,34600.0,,0,3.3,0.0,0,0.5,5.0,0.5,5.0,0.5,0.5,0.5,3.0,0.38333333333333336,
Sao Tome and Principe,6.349714529640894,1.705780479591909e-06,0.0037351261939064084,,1200.0,,"31,5",14.0,0.0,0,3.0,1.0,2.0,4.0,5.0,0.5,0.5,1.0,0.43333333333333335,zlec
Saudi Arabia,367.17947001920953,2.9355598006681048e-09,-0.2828038990220118,0.00010094611769201376,12000.0,75.0,"17,2",0.8,0.0,7739570,1.0,4.0,4.0,1.0,2.0,0.5,2.0,3.0,0.45,ccg
Senegal,10.964486567245736,6.6771319958393385e-09,0.0027860580621689984,,1700.0,55.2,"20,1",0.8,0.0,0,3.0,1.0,2.0,2.0,3.0,0.5,0.5,3.0,0.36666666666666664,zlec
Serbia and Montenegro,-63.716765127537414,4.0861951284327996e-08,0.004524813755433816,0.2794625806451613,2400.0,80.0,"14,4",8.8,0.0,0,3.0,2.0,1.0,3.0,1.0,0.5,0.5,2.0,0.3,
Seychelles,187.21978617529683,1.0097307727499381e-05,0.049268364782972855,,7800.0,122.8,"39,5",5.0,0.0,0,5.0,3.0,4.0,5.0,5.0,0.5,0.5,2.0,0.7,zlec
Sierra Leone,2.9745865615490983,2.617523875439772e-08,0.0010801571312887787,,600.0,,0,1.0,0.0,0,2.0,1.0,2.0,3.0,0.5,0.5,0.5,5.0,0.35,zlec
Singapore,752.4199452292509,1.020533272912547e-06,0.15816635485299568,,27800.0,102.5,"27,4",1.7,0.0,5535000,5.0,5.0,5.0,4.0,5.0,0.5,1.0,5.0,0.8833333333333333,asean
Slovakia,416.1018145905549,1.6197068180234338e-07,0.01491338362028095,1.2069695555555555,14500.0,46.6,24,7.5,0.01586066110845473,0,4.0,4.0,4.0,4.0,4.0,1.0,0.5,2.0,0.65,ue
Slovenia,343.1009363174827,4.966835993349494e-07,0.02649335925651519,,19600.0,31.5,"24,9",3.3,0.01687768531179919,0,4.0,4.0,4.0,4.0,4.0,1.0,0.5,3.0,0.6833333333333333,ue
Solomon Islands,4.163321140749993,8.884817900169455e-08,0.002323281886579237,,1700.0,,0,10.0,0.0,0,3.0,1.0,2.0,3.0,0.5,0.5,0.5,1.0,0.25,
Somalia,1.955391695800645,4.033941788266435e-09,0.000465569451381106,8.0,600.0,,0,,0.0,0,2.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.1,zlec
South Africa,297.6718274542546,5.101510047717929e-09,0.0059489263698812396,5.656139795918367,11100.0,45.9,"16,7",4.5,0.009658614106271007,0,3.0,4.0,4.0,1.0,2.0,3.0,0.5,3.0,0.55,zlec
South Georgia and the South Sandwich Islands,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Spain,262.75696205556454,3.264897010586341e-08,0.03693225099278752,3.842044,23300.0,53.2,"25,4",3.2,0.02235967310505504,11823913,5.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,0.9,ue
Spratly Islands,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Sri Lanka,23.374295332277818,8.84955783565147e-09,0.0037378937098525296,,4000.0,104.3,"22,4",5.8,0.0,0,3.0,2.0,2.0,2.0,4.0,0.5,0.5,2.0,0.4,
Sudan,4.5038895938899985,1.1817020375540278e-10,-0.006842926178562152,0.02511717875,1900.0,79.7,16,9.0,0.0,0,1.0,2.0,2.0,1.0,1.0,0.5,0.5,2.0,0.2,zlec
Suriname,317.24729769208295,6.279375960783664e-08,0.004564709319310546,0.00442569696969697,4300.0,,0,23.0,0.0,0,3.0,3.0,4.0,3.0,0.5,0.5,0.5,1.0,0.38333333333333336,
Svalbard,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Swaziland,-656.7850753897266,1.5243524228816398e-07,0.0029815146094215863,,5100.0,,"23,6",5.4,0.0,0,3.0,3.0,1.0,3.0,4.0,0.5,0.5,2.0,0.43333333333333335,zlec
Sweden,522.1193067055449,5.2644946633068847e-08,0.03650391578371108,,28400.0,51.6,"15,8",0.7,0.022332358055201118,0,5.0,5.0,5.0,3.0,1.0,2.0,0.5,3.0,0.6833333333333333,ue
Switzerland,1193.6918592618604,2.3028360183239196e-07,0.038774957039110096,,33800.0,57.2,"20,4",0.9,0.03498220234812808,0,5.0,5.0,5.0,4.0,3.0,3.0,0.5,3.0,0.8166666666666667,
Syria,99.19370155769886,1.337601099412406e-08,-0.015448199422920314,0.0073795008,3400.0,32.0,"16,3",2.1,0.0,0,1.0,2.0,3.0,2.0,1.0,0.5,0.5,3.0,0.3,
Taiwan,484.8350582396102,4.528006759831343e-08,0.04313284864969505,7.894615172413793,25300.0,32.4,18,1.7,0.0,7045488,5.0,5.0,5.0,3.0,2.0,0.5,1.0,5.0,0.75,
Tajikistan,93.52962083091715,2.7087174000146817e-08,0.0027570298677770354,,1100.0,,22,8.0,0.0,0,3.0,1.0,3.0,3.0,3.0,0.5,0.5,2.0,0.4,
Tanzania,4.37900345631207,2.538319041781894e-09,0.00046237924693978374,8.0,700.0,5.0,"16,2",5.4,0.0,0,2.0,1.0,2.0,1.0,1.0,0.5,0.5,2.0,0.2,zlec
Thailand,195.5859580344962,1.7064720253304634e-09,0.008556885664009209,0.10907395166666667,8100.0,47.6,"22,5",2.8,0.0,8305218,3.0,4.0,4.0,1.0,4.0,0.5,2.0,3.0,0.5833333333333334,asean
Togo,-60.26557334403,2.330879096484946e-08,0.0017600926794401285,,1600.0,,"19,1",1.0,0.0,0,2.0,1.0,1.0,2.0,2.0,0.5,0.5,5.0,0.3333333333333333,zlec
Tokelau,,,,,1000.0,,0,,0.0,0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.016666666666666666,
Tonga,15.388447101101209,8.086414661640152e-06,0.008895056127804167,,2300.0,,0,10.3,0.0,0,3.0,2.0,2.0,5.0,0.5,0.5,0.5,1.0,0.35,
Trinidad and Tobago,369.26672080129043,1.490353961989359e-06,-0.10655457615161613,0.001099640404040404,10500.0,54.4,"19,4",3.3,0.0,0,1.0,4.0,4.0,4.0,3.0,0.5,0.5,3.0,0.5333333333333333,
Tromelin Island,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Tunisia,66.50156412671387,1.1524769165436036e-08,0.0014312724697122597,0.005926441764705882,7100.0,59.2,"24,5",4.1,0.0,0,2.0,3.0,3.0,2.0,4.0,0.5,0.5,3.0,0.4666666666666667,zlec
Turkey,312.946096226417,6.518010741169818e-09,0.008204068531807216,0.24154146671289875,7400.0,74.3,"17,3",9.3,0.0,20150634,3.0,3.0,4.0,2.0,2.0,0.5,4.0,2.0,0.55,
Turkmenistan,505.2421396176678,9.929209961941552e-09,-0.02009256310629814,0.018139490842490842,5700.0,,29,9.0,0.0,0,1.0,3.0,5.0,2.0,5.0,0.5,0.5,2.0,0.5,
Turks and Caicos Islands,17.026658883051176,1.3689207474081012e-05,0.0,,11500.0,,0,4.0,0.0,0,1.0,4.0,2.0,5.0,0.5,0.5,0.5,3.0,0.4166666666666667,
Tuvalu,,2.6443134040246453e-05,,,1100.0,,0,5.0,0.0,0,0.5,1.0,0.5,5.0,0.5,0.5,0.5,2.0,0.21666666666666667,
Uganda,13.714965322773642,4.194703513893778e-09,0.00032087151490446355,,1500.0,73.9,"22,4",3.5,0.0,0,2.0,1.0,2.0,1.0,4.0,0.5,0.5,3.0,0.3333333333333333,zlec
Ukraine,1012.1172362384528,5.926475640760602e-09,0.004870814199397554,0.1200641417721519,6300.0,24.7,"18,8",12.0,0.0,0,3.0,3.0,5.0,2.0,2.0,0.5,0.5,1.0,0.43333333333333335,
United Arab Emirates,3359.0666710361843,5.121469908619782e-09,-0.7900243912715764,2.6208711656441717e-05,25200.0,17.6,"20,8",3.2,0.0,5300000,1.0,5.0,5.0,2.0,3.0,0.5,1.0,3.0,0.55,ccg
United Kingdom,967.8787194028099,2.6554276617927948e-08,-0.004384407874217857,0.0023786484454939,29600.0,39.6,"16,2",1.4,0.026893232436471542,13879757,1.0,5.0,5.0,3.0,1.0,5.0,3.0,5.0,0.8,ue
United States,605.2733838292742,2.244677639188096e-09,0.04006977429260837,0.013173012650334076,40100.0,65.0,"15,7",2.5,0.039054686869524506,107226209,5.0,5.0,5.0,1.0,1.0,5.0,5.0,3.0,0.8666666666666667,alena
Uruguay,778.12126747699,1.4923081530435702e-08,0.012148996463617416,,14500.0,,"9,6",7.6,0.0,0,4.0,4.0,5.0,2.0,1.0,0.5,0.5,2.0,0.5,mercosur
Uzbekistan,38.73198194717219,6.792514285292051e-09,-4.841497743396523e-05,0.09040806397306397,1800.0,41.5,0,3.0,0.0,0,1.0,2.0,3.0,2.0,0.5,0.5,0.5,3.0,0.2833333333333333,
Vanuatu,16.47598588605811,4.262610594826195e-07,0.0029161036966474526,,2900.0,,0,3.1,0.0,0,3.0,2.0,2.0,4.0,0.5,0.5,0.5,3.0,0.38333333333333336,
Venezuela,15.76337223615376,4.154725775361452e-09,-0.08275770423980723,0.0003253241153846154,5800.0,43.1,"12,9",22.4,0.0,5322310,1.0,3.0,2.0,1.0,1.0,0.5,1.0,1.0,0.21666666666666667,mercosur
Vietnam,28.969693104169174,3.389032066069289e-09,-0.0020877332551103734,0.12851627076923078,2700.0,65.9,"36,6",9.5,0.0,0,1.0,2.0,2.0,1.0,5.0,0.5,0.5,2.0,0.3333333333333333,asean
Virgin Islands,666.0043419067594,3.284967736756014e-05,0.6071310299150017,,17200.0,,0,2.2,0.0,0,5.0,4.0,5.0,5.0,0.5,0.5,0.5,3.0,0.65,
Wake Island,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Wallis and Futuna,,2.73295603356981e-05,,,3800.0,,0,,0.0,0,0.5,2.0,0.5,5.0,0.5,0.5,0.5,0.5,0.2,ue
West Bank,,3.218952298410269e-07,,,800.0,,0,2.2,0.0,0,0.5,1.0,0.5,4.0,0.5,0.5,0.5,3.0,0.21666666666666667,
Western Sahara,23.07624684990916,8.537577901267263e-08,0.006593213385688332,,,,0,,0.0,0,3.0,0.5,2.0,3.0,0.5,0.5,0.5,0.5,0.21666666666666667,
Yemen,10.276419770615837,6.122485838275071e-09,-0.016379551700113036,0.00518176575,800.0,46.4,"16,1",12.2,0.0,0,1.0,1.0,2.0,2.0,1.0,0.5,0.5,1.0,0.16666666666666666,
Zambia,250.58172342863637,1.0788381785066647e-08,0.0009767537057813608,,900.0,127.5,"41,4",18.3,0.0,0,2.0,1.0,4.0,2.0,5.0,0.5,0.5,1.0,0.4,zlec
Zimbabwe,-186.7891949393543,3.6832765005181983e-09,0.0018043475361634394,,1900.0,52.3,"9,9",133.0,0.0,0,2.0,2.0,1.0,1.0,1.0,0.5,0.5,1.0,0.16666666666666666,zlec
